full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"catzsec/ForceAdmin","⚡ Create infinite UAC prompts forcing a user to run as admin ⚡","C#","forceadmin, malware, uac","MIT License",229,42,"","https://github.com/catzsec/ForceAdmin",0,"ForceAdmin","catzsec","https://avatars.githubusercontent.com/u/103686454?v=4","2022-04-20T16:10:23Z","2022-09-25T06:33:57Z","2023-08-08T10:55:03Z","2022-09-23T20:59:41Z",false,false
"xuhuisheng/sonar-l10n-zh","Chinese Pack for SonarQube","Java","",,688,222,"","https://github.com/xuhuisheng/sonar-l10n-zh",2,"sonar-l10n-zh","xuhuisheng","https://avatars.githubusercontent.com/u/1118508?v=4","2012-10-03T13:26:45Z","2022-09-23T11:08:02Z","2023-08-04T08:42:38Z","2023-07-07T11:56:11Z",false,false
"SonarSource/docker-sonarqube",":whale: SonarQube in Docker","Dockerfile","docker, docker-image, sonarqube","GNU Lesser General Public License v3.0",1275,1010,"https://hub.docker.com/_/sonarqube/","https://github.com/SonarSource/docker-sonarqube",3,"docker-sonarqube","SonarSource","https://avatars.githubusercontent.com/u/545988?v=4","2015-05-06T12:18:10Z","2022-09-23T09:32:26Z","2023-08-07T14:35:12Z","2023-06-21T12:15:25Z",false,false
"mitchdowd/jnipp","C++ wrapper for the Java Native Interface","C++","cplusplus, java, java-native-interface, jni, jnipp","MIT License",87,25,"","https://github.com/mitchdowd/jnipp",6,"jnipp","mitchdowd","https://avatars.githubusercontent.com/u/18898574?v=4","2016-10-21T11:26:46Z","2022-09-23T08:04:10Z","2023-08-07T15:50:15Z","2023-07-31T22:28:52Z",false,false
"bkaradzic/bgfx","Cross-platform, graphics API agnostic, ""Bring Your Own Engine/Framework"" style rendering library.","C++","d3d11, d3d12, d3d9, dawn, directx, directx-11, directx-12, engine, gamedev, gles, glfw, graphics, metal, opengl, rendering, sdl, vulkan, vulkan-api, webgl, webgpu","BSD 2-Clause ""Simplified"" License",13271,1839,"https://bkaradzic.github.io/bgfx/overview.html","https://github.com/bkaradzic/bgfx",286,"bgfx","bkaradzic","https://avatars.githubusercontent.com/u/814772?v=4","2012-04-04T03:39:04Z","2022-09-23T08:03:47Z","2023-08-08T23:23:04Z","2023-08-06T08:07:09Z",false,false
"epeth0mus/Fugu15","Open Source iOS 15 - iOS 15.6 Jailbreak Project","C","ios, ios15, jailbreak, jailbreaking","GNU General Public License v3.0",265,43,"https://twitter.com/epeth0mus","https://github.com/epeth0mus/Fugu15",64,"Fugu15","epeth0mus","https://avatars.githubusercontent.com/u/85116622?v=4","2021-11-01T09:42:32Z","2022-09-23T08:03:32Z","2023-05-05T17:27:42Z","2022-11-09T04:23:05Z",false,false
"quarkslab/quokka","Quokka: A Fast and Accurate Binary Exporter","C++","binary-exporter, binexport, ida-plugin, reverse-engineering","Apache License 2.0",133,8,"https://quarkslab.github.io/quokka/","https://github.com/quarkslab/quokka",3,"quokka","quarkslab","https://avatars.githubusercontent.com/u/3357711?v=4","2022-09-08T14:40:17Z","2022-09-23T08:03:27Z","2023-08-05T17:27:42Z","2023-07-18T19:39:56Z",false,false
"metaStor/SpringScan","SpringScan 漏洞检测 Burp插件","Java","",,470,43,"","https://github.com/metaStor/SpringScan",3,"SpringScan","metaStor","https://avatars.githubusercontent.com/u/43668218?v=4","2022-04-09T04:51:10Z","2022-09-23T08:03:22Z","2023-08-04T07:45:36Z","2022-06-22T05:19:38Z",false,false
"XiaoliChan/LDAPShell","A wrapper of ldap_shell.py module which in ntlmrelayx","Python","",,47,3,,"https://github.com/XiaoliChan/LDAPShell",0,"LDAPShell","XiaoliChan","https://avatars.githubusercontent.com/u/30458572?v=4","2022-09-22T16:03:13Z","2022-09-23T08:03:17Z","2023-06-24T12:14:59Z","2022-09-22T16:29:29Z",false,false
"FutureXXH/KCPServer","简单的KCP通用服务端","C++","",,3,1,,"https://github.com/FutureXXH/KCPServer",0,"KCPServer","FutureXXH","https://avatars.githubusercontent.com/u/60800578?v=4","2022-02-19T08:12:28Z","2022-09-23T08:02:53Z","2022-09-23T08:02:53Z","2022-09-11T12:24:34Z",false,false
"burpheart/cve-2022-39197","cve-2022-39197  poc","Python","",,73,17,"","https://github.com/burpheart/cve-2022-39197",1,"cve-2022-39197","burpheart","https://avatars.githubusercontent.com/u/35721255?v=4","2022-09-22T14:39:02Z","2022-09-23T08:02:47Z","2023-08-04T05:23:40Z","2022-09-22T15:03:24Z",false,false
"eshard/obfuscator-llvm",,"C++","code-obfuscation, llvm, llvm-ir, rust","Other",127,24,"","https://github.com/eshard/obfuscator-llvm",7,"obfuscator-llvm","eshard","https://avatars.githubusercontent.com/u/30058664?v=4","2022-05-09T09:09:48Z","2022-09-23T01:16:39Z","2023-08-07T13:10:24Z","2023-07-24T14:02:01Z",false,false
"Wra7h/FlavorTown","Various ways to execute shellcode ","C#","","BSD 3-Clause ""New"" or ""Revised"" License",436,75,,"https://github.com/Wra7h/FlavorTown",0,"FlavorTown","Wra7h","https://avatars.githubusercontent.com/u/60988551?v=4","2022-09-02T05:50:55Z","2022-09-22T08:02:19Z","2023-07-21T16:29:21Z","2023-05-19T06:12:05Z",false,false
"MahmoudZohdy/Process-Injection-Techniques","Various Process Injection Techniques","C++","apc-injection, appcertdlls, appinit-dlls, dll-injection, early-bird, image-file-execution-options, injection, process-doppelganging, process-ghosting, process-hollowing, reflective-dll-injection, shellcode-injection, thread-hijacking, tls-injection","MIT License",81,14,"","https://github.com/MahmoudZohdy/Process-Injection-Techniques",0,"Process-Injection-Techniques","MahmoudZohdy","https://avatars.githubusercontent.com/u/59966831?v=4","2021-07-29T22:07:01Z","2022-09-22T08:02:15Z","2023-08-03T10:51:10Z","2022-06-14T08:57:20Z",false,false
"lovechoudoufu/cobaltstrike4.5_cdf","cobaltstrike4.5版本破/解、去除checksum8特征、bypass BeaconEye、修复错误路径泄漏stage、增加totp双因子验证、修复CVE-2022-39197等",,"cobaltstrike",,247,62,"","https://github.com/lovechoudoufu/cobaltstrike4.5_cdf",4,"cobaltstrike4.5_cdf","lovechoudoufu","https://avatars.githubusercontent.com/u/95681496?v=4","2022-08-02T08:20:46Z","2022-09-22T08:02:09Z","2023-08-04T05:23:32Z","2022-09-22T06:14:53Z",false,false
"antonioCoco/JuicyPotatoNG","Another Windows Local Privilege Escalation from Service Account to System ","C++","","MIT License",683,87,"","https://github.com/antonioCoco/JuicyPotatoNG",1,"JuicyPotatoNG","antonioCoco","https://avatars.githubusercontent.com/u/19797064?v=4","2022-09-21T17:08:35Z","2022-09-22T08:01:53Z","2023-08-08T09:40:40Z","2022-11-12T01:48:39Z",false,false
"Mustard404/Auto_proxy","利用IP地址池进行自动切换Http代理，防止IP封禁。","Python","","Apache License 2.0",301,54,,"https://github.com/Mustard404/Auto_proxy",8,"Auto_proxy","Mustard404","https://avatars.githubusercontent.com/u/14071947?v=4","2022-04-14T12:17:38Z","2022-09-22T06:03:06Z","2023-08-04T07:59:37Z","2022-11-15T08:42:22Z",false,false
"mrexodia/dumpulator","An easy-to-use library for emulating memory dumps. Useful for malware analysis (config extraction, unpacking) and dynamic analysis in general (sandboxing).","C","cross-platform, debugging-tools, easy-to-use, emulator, hacktoberfest, malware, malware-analysis, malware-analyzer, malware-research, minidump, python, python3, reverse-engineering, sandbox, unicorn, unpacking, windows, windows-internals, x64","Boost Software License 1.0",569,39,"","https://github.com/mrexodia/dumpulator",11,"dumpulator","mrexodia","https://avatars.githubusercontent.com/u/2458265?v=4","2021-11-20T22:14:25Z","2022-09-21T13:02:58Z","2023-08-07T13:03:34Z","2023-06-11T17:15:55Z",false,false
"michaeljgoodman/Dumpulator-IDA","Currently proof-of-concept","Python","",,11,2,,"https://github.com/michaeljgoodman/Dumpulator-IDA",0,"Dumpulator-IDA","michaeljgoodman","https://avatars.githubusercontent.com/u/91458662?v=4","2021-12-16T19:59:14Z","2022-09-21T13:02:54Z","2023-07-25T14:45:05Z","2021-12-17T00:06:07Z",false,false
"reductor/dice-ctf-2022-breach-writeup","Dice CTF 2022 breach write-up","Assembly","",,11,1,,"https://github.com/reductor/dice-ctf-2022-breach-writeup",0,"dice-ctf-2022-breach-writeup","reductor","https://avatars.githubusercontent.com/u/168355?v=4","2022-02-12T11:54:29Z","2022-09-21T13:02:42Z","2023-05-23T08:11:40Z","2022-02-14T10:59:13Z",false,false
"CodeXTF2/Burp2Malleable","Quick python utility I wrote to turn HTTP requests from burp suite into Cobalt Strike Malleable C2 profiles","Python","burpsuite, cobalt-strike, cobaltstrike, malleablec2","MIT License",316,32,"","https://github.com/CodeXTF2/Burp2Malleable",0,"Burp2Malleable","CodeXTF2","https://avatars.githubusercontent.com/u/29991665?v=4","2022-08-14T18:05:39Z","2022-09-21T13:02:39Z","2023-08-04T05:23:34Z","2023-04-06T15:24:12Z",false,false
"fullwaywang/QlRules","Auto-generated CodeQL rules for matching CVE vulnerabilities and variants.","CodeQL","",,63,2,"","https://github.com/fullwaywang/QlRules",0,"QlRules","fullwaywang","https://avatars.githubusercontent.com/u/10938140?v=4","2022-09-19T09:50:31Z","2022-09-21T12:54:19Z","2023-07-25T02:43:54Z","2023-07-25T08:58:16Z",false,false
"3xp0rt/LockBit-Tattoo",,,"",,27,11,,"https://github.com/3xp0rt/LockBit-Tattoo",1,"LockBit-Tattoo","3xp0rt","https://avatars.githubusercontent.com/u/61662492?v=4","2022-09-12T07:33:20Z","2022-09-21T11:29:09Z","2023-07-09T14:14:57Z","2022-09-12T09:19:17Z",false,false
"3xp0rt/LockBit-Black-Builder",,,"",,355,233,,"https://github.com/3xp0rt/LockBit-Black-Builder",0,"LockBit-Black-Builder","3xp0rt","https://avatars.githubusercontent.com/u/61662492?v=4","2022-09-21T08:58:19Z","2022-09-21T11:29:05Z","2023-05-05T16:12:10Z","2022-09-21T18:05:01Z",false,false
"mdecrevoisier/Microsoft-eventlog-mindmap","Set of Mindmaps providing a detailed overview of the different #Microsoft auditing capacities for Windows, Exchange, Azure,...",,"active-directory, azure, evtx, exchange, incident-response, mindmap, windows","BSD 2-Clause ""Simplified"" License",941,166,"","https://github.com/mdecrevoisier/Microsoft-eventlog-mindmap",0,"Microsoft-eventlog-mindmap","mdecrevoisier","https://avatars.githubusercontent.com/u/52909656?v=4","2021-08-27T12:43:55Z","2022-09-21T11:01:09Z","2023-08-07T02:54:23Z","2023-06-12T15:49:09Z",false,false
"elddy/NimScan","🚀 Fast Port Scanner 🚀","Nim","c, cpp, fast, filtered, linux, nim, pentesting, port, port-scan, port-scanner, port-scanning, redteam, scanner, security-tools, windows","MIT License",333,33,"","https://github.com/elddy/NimScan",7,"NimScan","elddy","https://avatars.githubusercontent.com/u/69467775?v=4","2020-08-12T14:20:46Z","2022-09-21T05:20:04Z","2023-08-06T15:03:22Z","2022-02-10T13:23:02Z",false,false
"Markakd/CVE-2022-2588","exploit for CVE-2022-2588","C","",,447,68,,"https://github.com/Markakd/CVE-2022-2588",5,"CVE-2022-2588","Markakd","https://avatars.githubusercontent.com/u/18663141?v=4","2022-08-11T06:01:24Z","2022-09-21T05:19:47Z","2023-08-04T05:23:34Z","2023-03-04T05:52:28Z",false,false
"PShocker/HwBpApp","hwBreakpoint Test App","C++","","MIT License",11,7,,"https://github.com/PShocker/HwBpApp",0,"HwBpApp","PShocker","https://avatars.githubusercontent.com/u/41643410?v=4","2022-09-21T05:09:14Z","2022-09-21T05:19:32Z","2023-06-30T06:09:41Z","2022-09-21T06:25:38Z",false,false
"Lucky0x0D/NetScalerEPABypass","A quick and dirty way to bypass encrypted EPA to connect to a NetScaler Gateway","Python","","The Unlicense",19,11,"","https://github.com/Lucky0x0D/NetScalerEPABypass",1,"NetScalerEPABypass","Lucky0x0D","https://avatars.githubusercontent.com/u/29876439?v=4","2017-07-18T01:37:53Z","2022-09-21T05:19:32Z","2023-08-08T02:09:24Z","2019-10-11T11:16:49Z",false,false
"notdls/CVE-2022-36804","A real exploit for BitBucket RCE CVE-2022-36804","Python","",,33,8,"","https://github.com/notdls/CVE-2022-36804",1,"CVE-2022-36804","notdls","https://avatars.githubusercontent.com/u/25024098?v=4","2022-09-07T09:35:49Z","2022-09-20T09:56:49Z","2023-01-09T12:32:42Z","2022-09-07T12:09:19Z",false,false
"Humenger/AndroidKillerx","基于Android killer 1.3.1 修改","Java","","MIT License",8,8,,"https://github.com/Humenger/AndroidKillerx",1,"AndroidKillerx","Humenger","https://avatars.githubusercontent.com/u/27600008?v=4","2022-09-20T07:07:22Z","2022-09-20T09:56:47Z","2023-06-19T16:02:44Z","2022-09-20T07:32:34Z",false,false
"su18/hack-fastjson-1.2.80",,,"",,415,56,,"https://github.com/su18/hack-fastjson-1.2.80",0,"hack-fastjson-1.2.80","su18","https://avatars.githubusercontent.com/u/30317673?v=4","2022-09-16T10:07:21Z","2022-09-20T09:56:41Z","2023-08-05T01:32:02Z","2022-09-16T10:07:31Z",false,false
"soufianetahiri/CitrixSecureAccessAuthCookieDump","Dump Citrix Secure Access auth cookie from the process memory ","C#","",,72,7,"","https://github.com/soufianetahiri/CitrixSecureAccessAuthCookieDump",0,"CitrixSecureAccessAuthCookieDump","soufianetahiri","https://avatars.githubusercontent.com/u/17729335?v=4","2022-06-22T17:02:34Z","2022-09-20T09:56:24Z","2023-07-04T15:55:03Z","2022-06-24T09:45:45Z",false,false
"61bcdefg/Hanabi","Apple Clang Loader","C","",,52,17,"https://www.youtube.com/watch?v=gvSeLq-3Azg","https://github.com/61bcdefg/Hanabi",0,"Hanabi","61bcdefg","https://avatars.githubusercontent.com/u/78954867?v=4","2022-09-19T01:05:35Z","2022-09-20T09:56:19Z","2023-07-26T06:05:24Z","2023-04-01T05:51:10Z",true,false
"zhangyoufu/lumina","A Go library speaking Hex-Rays IDA lumina protocol","Go","","Other",29,4,"","https://github.com/zhangyoufu/lumina",0,"lumina","zhangyoufu","https://avatars.githubusercontent.com/u/1315097?v=4","2019-01-08T12:46:40Z","2022-09-20T09:56:12Z","2023-07-31T03:03:12Z","2023-06-15T08:46:09Z",false,false
"wespo/mailbox-DSP","Mailbox Library Companion for the c5535 DSP Shield","C++","",,2,1,,"https://github.com/wespo/mailbox-DSP",1,"mailbox-DSP","wespo","https://avatars.githubusercontent.com/u/7552041?v=4","2014-11-10T00:49:24Z","2022-09-20T09:55:36Z","2022-09-20T09:55:36Z","2018-05-20T01:01:45Z",false,false
"iam-tr1x/battleye-region-walking",,"C++","","GNU General Public License v3.0",6,1,,"https://github.com/iam-tr1x/battleye-region-walking",0,"battleye-region-walking","iam-tr1x","https://avatars.githubusercontent.com/u/39650214?v=4","2022-09-15T22:21:57Z","2022-09-20T09:55:16Z","2023-04-05T14:47:35Z","2023-01-25T02:21:22Z",false,false
"Safe3/uuWAF","一款社区驱动的免费、高性能、高扩展顶级Web应用和API安全防护产品","Lua","api-gateway, api-security, application-security, modsecurity, security, waap, waf, web-application-firewall, web-security-gateway",,244,32,"https://waf.uusec.com","https://github.com/Safe3/uuWAF",2,"uuWAF","Safe3","https://avatars.githubusercontent.com/u/5555374?v=4","2022-09-18T11:53:14Z","2022-09-19T17:43:06Z","2023-08-07T12:48:10Z","2023-08-07T01:28:26Z",false,false
"cellebrite-labs/ida_kcpp","An IDAPython module for enhancing c++ support on top of ida_kernelcache","Python","",,98,8,,"https://github.com/cellebrite-labs/ida_kcpp",0,"ida_kcpp","cellebrite-labs","https://avatars.githubusercontent.com/u/58266997?v=4","2022-09-13T13:08:41Z","2022-09-19T17:42:55Z","2023-07-29T08:35:29Z","2023-06-29T18:13:08Z",false,false
"zan8in/afrog","A Security Tool for Bug Bounty, Pentest and Red Teaming.","Go","afrog, bug-bounty, penetration-testing, pentest, poc, red-teaming, vulnerability-scanner, vulnerability-scanning-tools","MIT License",1977,256,"","https://github.com/zan8in/afrog",31,"afrog","zan8in","https://avatars.githubusercontent.com/u/4088460?v=4","2022-02-24T06:00:32Z","2022-09-19T17:42:48Z","2023-08-09T03:45:49Z","2023-08-08T14:36:28Z",false,false
"lizhipay/acg-faka","个人发卡源码，发卡系统，二次元发卡系统，二次元发卡源码，发卡程序，动漫发卡，PHP发卡源码，异次元发卡","PHP","","MIT License",1754,390,,"https://github.com/lizhipay/acg-faka",42,"acg-faka","lizhipay","https://avatars.githubusercontent.com/u/68234346?v=4","2021-11-27T14:03:05Z","2022-09-19T17:42:18Z","2023-08-08T16:19:02Z","2023-07-25T00:37:22Z",false,false
"Yihsiwei/Lnk-Trojan","这是一个lnk伪装","Go","",,71,20,,"https://github.com/Yihsiwei/Lnk-Trojan",0,"Lnk-Trojan","Yihsiwei","https://avatars.githubusercontent.com/u/59053987?v=4","2022-03-20T13:10:38Z","2022-09-19T17:42:05Z","2023-08-04T05:23:07Z","2022-03-20T13:32:10Z",false,false
"kenuosec/cve_info_data","各大平台IOT设备漏洞资源库",,"",,4,4,,"https://github.com/kenuosec/cve_info_data",0,"cve_info_data","kenuosec","https://avatars.githubusercontent.com/u/77450225?v=4","2022-03-28T16:37:46Z","2022-09-19T17:42:04Z","2023-02-15T10:40:14Z","2022-03-28T15:15:30Z",false,false
"r00tSe7en/Flash-Pop","Flash钓鱼弹窗优化版","HTML","html, javascript, layui",,594,178,"","https://github.com/r00tSe7en/Flash-Pop",0,"Flash-Pop","r00tSe7en","https://avatars.githubusercontent.com/u/24263756?v=4","2020-09-12T13:46:04Z","2022-09-19T17:42:00Z","2023-07-28T16:34:44Z","2022-11-18T10:59:15Z",false,false
"minerproxy-btc/RustMinerSystem","最稳定的BTC-全币种代理中转,开发者费用固定千分之2（1台也是0.02%，没有矿机数量门坎）几乎无损的转发，近乎变态的精准比例；轻松支持百万级并发！开发费单一抽取、精准比例、杜绝市面上“定制版多个钱包”导致的算力波动！minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxyminerproxy minerproxy","Go","btc, cfx, eth, ethminer, ethssl, kas, linux, ltc, miner-proxy, minerproxy, proxy, rustminer, rustminersystem, windows, xmr",,396,129,"","https://github.com/minerproxy-btc/RustMinerSystem",0,"RustMinerSystem","minerproxy-btc","https://avatars.githubusercontent.com/u/97345747?v=4","2022-01-16T09:21:58Z","2022-09-19T17:41:53Z","2023-07-14T12:20:26Z","2023-08-04T16:13:32Z",false,false
"tamirzb/CVE-2021-1961","Exploit code for CVE-2021-1961","C","","GNU General Public License v3.0",97,15,,"https://github.com/tamirzb/CVE-2021-1961",0,"CVE-2021-1961","tamirzb","https://avatars.githubusercontent.com/u/1054209?v=4","2022-09-03T13:31:13Z","2022-09-19T17:41:46Z","2023-08-05T01:26:02Z","2022-09-07T11:47:56Z",false,false
