full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"zhanghecn/luckzh_fnative_monitor","基于 frida  可监控 native  方法调用 ","JavaScript","","MIT License",62,17,,"https://github.com/zhanghecn/luckzh_fnative_monitor",2,"luckzh_fnative_monitor","zhanghecn","https://avatars.githubusercontent.com/u/45323934?v=4","2023-05-25T21:33:55Z","2023-07-05T13:08:58Z","2024-03-06T12:55:11Z","2023-06-16T03:21:18Z",false,false
"cckuailong/JNDI-Injection-Exploit-Plus","80+ Gadgets(30 More than ysoserial). JNDI-Injection-Exploit-Plus is a tool for generating workable JNDI links and provide background services by starting RMI server,LDAP server and HTTP server.","Java","exploit, injection, java, jndi, ysoserial","MIT License",578,80,"","https://github.com/cckuailong/JNDI-Injection-Exploit-Plus",1,"JNDI-Injection-Exploit-Plus","cckuailong","https://avatars.githubusercontent.com/u/10824150?v=4","2022-07-18T03:43:56Z","2023-07-05T09:09:13Z","2024-04-11T11:17:30Z","2024-03-08T01:43:45Z",false,false
"jsherman212/idapython-scripts","IDAPython scripts","Python","",,9,3,,"https://github.com/jsherman212/idapython-scripts",0,"idapython-scripts","jsherman212","https://avatars.githubusercontent.com/u/42921048?v=4","2020-07-23T01:02:56Z","2023-07-05T07:44:41Z","2023-11-03T08:04:49Z","2021-06-20T15:40:27Z",false,false
"alexpark07/ARMSCGen","ARM Shellcode Generator","Python","","GNU General Public License v2.0",104,19,"","https://github.com/alexpark07/ARMSCGen",2,"ARMSCGen","alexpark07","https://avatars.githubusercontent.com/u/6590527?v=4","2014-08-30T10:00:16Z","2023-07-05T07:42:42Z","2024-03-30T15:26:21Z","2017-08-26T04:33:01Z",false,false
"ucsb-seclab/heapster","Identify and test the security of dynamic memory allocators in monolithic firmware images","C","",,38,4,"","https://github.com/ucsb-seclab/heapster",0,"heapster","ucsb-seclab","https://avatars.githubusercontent.com/u/8453397?v=4","2022-03-24T16:25:23Z","2023-07-05T07:42:36Z","2024-03-19T09:18:42Z","2023-09-02T00:50:45Z",false,false
"k3vinlusec/Bluefrag_CVE-2020-0022","This is a RCE bluetooth vulnerability on Android 8.0 and 9.0","Python","",,17,6,,"https://github.com/k3vinlusec/Bluefrag_CVE-2020-0022",2,"Bluefrag_CVE-2020-0022","k3vinlusec","https://avatars.githubusercontent.com/u/19988136?v=4","2020-07-01T00:23:33Z","2023-07-05T07:40:36Z","2024-02-23T06:01:02Z","2023-05-23T04:46:45Z",false,false
"vrolife/mypower",,"C++","","GNU General Public License v3.0",45,23,,"https://github.com/vrolife/mypower",3,"mypower","vrolife","https://avatars.githubusercontent.com/u/107757090?v=4","2023-05-15T04:45:02Z","2023-07-05T07:21:36Z","2024-03-31T13:55:41Z","2023-06-02T03:29:50Z",false,false
"Decurity/abi-decompiler","Ethereum (EVM) smart contracts reverse engineering helper utility","C","",,215,33,"https://decurity.io","https://github.com/Decurity/abi-decompiler",1,"abi-decompiler","Decurity","https://avatars.githubusercontent.com/u/106394404?v=4","2018-06-26T20:02:04Z","2023-07-05T07:14:34Z","2024-04-05T02:10:06Z","2022-06-15T19:48:27Z",false,false
"StarCrossPortal/swallow","代码审计自动化系统,底层架构为蜻蜓编排系统,墨菲SCA,fortify,SemGrep,hema","PHP","","Other",148,22,"","https://github.com/StarCrossPortal/swallow",3,"swallow","StarCrossPortal","https://avatars.githubusercontent.com/u/82084508?v=4","2023-03-23T09:30:16Z","2023-07-05T07:11:22Z","2024-03-19T09:16:37Z","2023-07-25T11:40:49Z",false,false
"ymcui/Chinese-LLaMA-Alpaca","中文LLaMA&Alpaca大语言模型+本地CPU/GPU训练部署 (Chinese LLaMA & Alpaca LLMs)","Python","alpaca, alpaca-2, large-language-models, llama, llama-2, llm, lora, nlp, plm, pre-trained-language-models, quantization","Apache License 2.0",17065,1763,"https://github.com/ymcui/Chinese-LLaMA-Alpaca/wiki","https://github.com/ymcui/Chinese-LLaMA-Alpaca",6,"Chinese-LLaMA-Alpaca","ymcui","https://avatars.githubusercontent.com/u/16095339?v=4","2023-03-15T11:09:39Z","2023-07-05T07:11:18Z","2024-04-12T04:27:04Z","2024-03-27T00:53:50Z",false,false
"florylsk/RecycledInjector","Native Syscalls Shellcode Injector","C","hacking, pentesting, redteam",,258,42,"","https://github.com/florylsk/RecycledInjector",0,"RecycledInjector","florylsk","https://avatars.githubusercontent.com/u/46110263?v=4","2023-06-23T16:14:56Z","2023-07-05T07:10:45Z","2024-02-09T01:15:08Z","2023-07-02T11:04:28Z",false,false
"hiyouga/LLaMA-Factory","Unify Efficient Fine-Tuning of 100+ LLMs","Python","agent, ai, baichuan, chatglm, fine-tuning, gpt, instruction-tuning, language-model, large-language-models, llama, llm, lora, mistral, moe, peft, qlora, quantization, qwen, rlhf, transformers","Apache License 2.0",16150,1942,"","https://github.com/hiyouga/LLaMA-Factory",72,"LLaMA-Factory","hiyouga","https://avatars.githubusercontent.com/u/16256802?v=4","2023-05-28T10:09:12Z","2023-07-05T07:10:40Z","2024-04-12T04:52:45Z","2024-04-11T12:27:44Z",false,false
"Nyr/wireguard-install","WireGuard road warrior installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS and Fedora","Shell","almalinux, bash, centos, debian, fedora, rockylinux, shell, ubuntu, vpn, wireguard","MIT License",3559,761,"","https://github.com/Nyr/wireguard-install",3,"wireguard-install","Nyr","https://avatars.githubusercontent.com/u/739489?v=4","2020-04-30T18:23:51Z","2023-07-05T07:10:37Z","2024-04-11T21:01:05Z","2024-04-07T12:38:12Z",false,false
"Spuckwaffel/UEDumper","The most powerful Unreal Engine Dumper and Editor for UE 4.19 - 5.3","C++","dumper, unreal-engine, unreal-engine-4, unreal-engine-5","MIT License",461,92,"","https://github.com/Spuckwaffel/UEDumper",1,"UEDumper","Spuckwaffel","https://avatars.githubusercontent.com/u/68144475?v=4","2023-06-04T00:28:12Z","2023-07-05T07:10:28Z","2024-04-12T03:23:31Z","2024-04-08T09:49:51Z",false,false
"rootkiter/IDA_Go_Recovery","IDA7.6/IDA7.7 + Python3 下，Go 可执行文件的符号恢复脚本。已适配 Go1.2/Go1.16/Go1.18/Go1.20","Python","",,21,5,"","https://github.com/rootkiter/IDA_Go_Recovery",0,"IDA_Go_Recovery","rootkiter","https://avatars.githubusercontent.com/u/6734184?v=4","2022-07-27T08:49:43Z","2023-07-05T07:10:22Z","2024-03-21T11:09:03Z","2023-02-23T08:04:30Z",false,false
"vrolife/qiling-il2cpp-dump",,"C","","GNU General Public License v3.0",48,23,,"https://github.com/vrolife/qiling-il2cpp-dump",0,"qiling-il2cpp-dump","vrolife","https://avatars.githubusercontent.com/u/107757090?v=4","2023-05-18T15:10:12Z","2023-07-05T07:10:05Z","2024-04-02T05:43:06Z","2023-11-04T09:34:34Z",false,false
"timwhitez/Doge-Gabh","GetProcAddressByHash/remap/full dll unhooking/Tartaru's Gate/Spoofing Gate/universal/Perun's Fart/Spoofing-Gate/EGG/RecycledGate/syswhisper/RefleXXion golang implementation","Go","","MIT License",281,65,"","https://github.com/timwhitez/Doge-Gabh",2,"Doge-Gabh","timwhitez","https://avatars.githubusercontent.com/u/36320909?v=4","2021-09-14T04:18:55Z","2023-07-05T05:16:54Z","2024-04-11T09:51:40Z","2023-08-03T02:46:38Z",false,false
"DVKunion/SeaMoon","月海 (Sea Moon) 是一款 FaaS/BaaS 实现的 Serverless 网络工具","TypeScript","cloudnative, golang, gost, grpc, network-tools, proxy, serverless, shadowsocks, socks5, tor, tunnel, v2ray, websocket","MIT License",300,67,"https://seamoon.dvkunion.cn","https://github.com/DVKunion/SeaMoon",8,"SeaMoon","DVKunion","https://avatars.githubusercontent.com/u/42199853?v=4","2022-08-29T06:57:18Z","2023-07-05T05:16:11Z","2024-04-11T14:13:27Z","2024-04-11T09:07:16Z",false,false
"theSecHunter/Hades-Windows","Hades HIDS/HIPS for Windows","C++","","Apache License 2.0",228,74,"","https://github.com/theSecHunter/Hades-Windows",0,"Hades-Windows","theSecHunter","https://avatars.githubusercontent.com/u/91270820?v=4","2021-09-24T08:55:51Z","2023-07-05T05:15:34Z","2024-04-09T10:02:38Z","2024-02-04T01:38:42Z",false,false
"Phuong39/ENScanGo","基于API的一款企业信息查询工具，快速获取企业的信息，省去收集的麻烦过程",,"",,31,11,"","https://github.com/Phuong39/ENScanGo",0,"ENScanGo","Phuong39","https://avatars.githubusercontent.com/u/84000895?v=4","2021-11-08T04:08:25Z","2023-07-05T05:14:57Z","2024-03-07T05:42:43Z","2021-11-08T03:36:54Z",false,false
"momosecurity/FindSomething","基于chrome、firefox插件的被动式信息泄漏检测工具","JavaScript","","GNU General Public License v3.0",852,109,"","https://github.com/momosecurity/FindSomething",1,"FindSomething","momosecurity","https://avatars.githubusercontent.com/u/50483098?v=4","2020-09-12T08:47:31Z","2023-07-05T05:13:09Z","2024-04-12T01:30:50Z","2024-01-24T13:31:25Z",false,false
"YoavLevi/IAT-Tracer","An automation plugin for Tiny-Tracer framework to trace functions directly out of the executable's import table. ","Python","",,48,4,"","https://github.com/YoavLevi/IAT-Tracer",0,"IAT-Tracer","YoavLevi","https://avatars.githubusercontent.com/u/60928603?v=4","2023-06-30T13:05:33Z","2023-07-03T07:26:36Z","2024-04-02T18:59:27Z","2023-07-01T09:19:19Z",false,false
"GreyDGL/PentestGPT","A GPT-empowered penetration testing tool","Python","large-language-models, llm, penetration-testing, python","MIT License",6275,753,"","https://github.com/GreyDGL/PentestGPT",27,"PentestGPT","GreyDGL","https://avatars.githubusercontent.com/u/78410652?v=4","2023-02-27T06:01:53Z","2023-07-03T07:26:24Z","2024-04-12T02:38:32Z","2024-04-10T07:48:35Z",false,false
"xforcered/BOFMask",,,"",,115,13,,"https://github.com/xforcered/BOFMask",0,"BOFMask","xforcered","https://avatars.githubusercontent.com/u/51247031?v=4","2023-06-28T14:40:25Z","2023-07-03T07:26:18Z","2024-03-15T15:22:01Z","2023-06-28T14:35:32Z",true,false
"SaadAhla/TakeMyRDP","A keystroke logger targeting the Remote Desktop Protocol (RDP) related processes, It utilizes a low-level keyboard input hook, allowing it to record keystrokes in certain contexts (like in mstsc.exe and CredentialUIBroker.exe)","C++","","MIT License",361,61,,"https://github.com/SaadAhla/TakeMyRDP",0,"TakeMyRDP","SaadAhla","https://avatars.githubusercontent.com/u/123980007?v=4","2023-07-02T17:25:33Z","2023-07-03T07:26:12Z","2024-04-11T17:06:35Z","2023-08-02T02:23:28Z",false,false
"fortra/CVE-2023-28252",,"C","","Apache License 2.0",165,44,,"https://github.com/fortra/CVE-2023-28252",0,"CVE-2023-28252","fortra","https://avatars.githubusercontent.com/u/117669217?v=4","2023-06-27T12:22:05Z","2023-07-03T07:25:42Z","2024-03-22T05:25:31Z","2023-07-10T16:57:44Z",false,false
"RapidDNS/Afuzz","Afuzz is an automated web path fuzzing tool for the Bug Bounty projects.","Python","bugbounty, fuzzing, pentest, pentest-tool, pentesting, security-tools",,278,23,"","https://github.com/RapidDNS/Afuzz",6,"Afuzz","RapidDNS","https://avatars.githubusercontent.com/u/63196631?v=4","2023-03-04T05:03:10Z","2023-07-03T03:33:45Z","2024-04-03T07:36:52Z","2023-07-15T05:47:42Z",false,false
"testxxxzzz/geacon_pro","重构了Cobaltstrike Beacon，行为对国内主流杀软免杀，支持4.1以上的版本。 A cobaltstrike Beacon bypass anti-virus, supports 4.1+ version.",,"",,213,221,"","https://github.com/testxxxzzz/geacon_pro",0,"geacon_pro","testxxxzzz","https://avatars.githubusercontent.com/u/88373776?v=4","2022-10-28T03:31:11Z","2023-06-30T12:46:37Z","2024-04-11T02:10:26Z","2022-10-27T14:15:19Z",false,false
"robiot/rustcat","Rustcat(rcat) - The modern Port listener and Reverse shell","Rust","easy-to-use, hacktoberfest, linux, netcat, network, pentest-tool, port-listener, rcat, rust, rustcat, windows","GNU General Public License v3.0",639,53,"https://git.io/rustcat","https://github.com/robiot/rustcat",4,"rustcat","robiot","https://avatars.githubusercontent.com/u/68228472?v=4","2021-06-04T17:03:47Z","2023-06-30T12:45:41Z","2024-04-11T18:56:28Z","2024-04-09T05:16:14Z",false,false
"werdhaihai/AtlasReaper","A command-line tool for reconnaissance and targeted write operations on Confluence and Jira instances. ","C#","","GNU General Public License v3.0",233,26,,"https://github.com/werdhaihai/AtlasReaper",0,"AtlasReaper","werdhaihai","https://avatars.githubusercontent.com/u/56405955?v=4","2023-06-24T00:18:41Z","2023-06-30T12:45:28Z","2024-03-30T18:57:15Z","2023-09-14T23:50:33Z",false,false
"TryGOTry/CobaltStrike_Cat_4.5","猫猫Cs:基于Cobalt Strike[4.5]二开 (原dogcs二开移植)",,"catcs, cobaltstrike, dogcs",,695,85,"","https://github.com/TryGOTry/CobaltStrike_Cat_4.5",4,"CobaltStrike_Cat_4.5","TryGOTry","https://avatars.githubusercontent.com/u/50934786?v=4","2023-01-13T02:49:45Z","2023-06-30T10:04:51Z","2024-04-11T06:31:14Z","2023-12-29T09:28:14Z",false,false
"Cobalt-Strike/community_kit","Cobalt Strike is a post-exploitation framework designed to be extended and customized by the user community. Several excellent tools and scripts have been written and published, but they can be challenging to locate. Community Kit is a central repository of extensions written by the user community to extend the capabilities of Cobalt Strike. The Cobalt Strike team acts as the curator and provides this kit to showcase this fantastic work.","HTML","","Apache License 2.0",276,20,"","https://github.com/Cobalt-Strike/community_kit",2,"community_kit","Cobalt-Strike","https://avatars.githubusercontent.com/u/84079569?v=4","2021-08-02T13:59:17Z","2023-06-30T09:27:40Z","2024-04-08T22:32:56Z","2024-04-12T01:13:19Z",false,false
"droe/hopper-scripts","Scripts for Hopper Disassembler","Python","hopper-disassembler, reverse-engineering","Other",44,7,,"https://github.com/droe/hopper-scripts",0,"hopper-scripts","droe","https://avatars.githubusercontent.com/u/749226?v=4","2018-12-01T17:50:11Z","2023-06-30T07:49:32Z","2024-03-24T01:26:31Z","2023-05-13T16:37:31Z",false,false
"cseroad/Exp-Tools","一款集成高危漏洞exp的实用性工具",,"",,865,56,"","https://github.com/cseroad/Exp-Tools",8,"Exp-Tools","cseroad","https://avatars.githubusercontent.com/u/59865739?v=4","2023-03-09T01:10:10Z","2023-06-30T06:21:58Z","2024-04-11T13:24:14Z","2024-02-20T09:21:44Z",false,false
"teamssix/awesome-cloud-security","awesome cloud security 收集一些国内外不错的云安全资源，该项目主要面向国内的安全人员",,"awesome, awesome-cloud-security, cloud-native, cloud-security, cloudnative, cloudsecurity, cybersecurity, docker, kubernetes, tools","Apache License 2.0",1570,195,"https://wiki.teamssix.com/CloudSecurityResources/","https://github.com/teamssix/awesome-cloud-security",0,"awesome-cloud-security","teamssix","https://avatars.githubusercontent.com/u/49087564?v=4","2022-04-14T13:38:22Z","2023-06-30T06:21:29Z","2024-04-11T08:01:45Z","2024-03-26T06:45:01Z",false,false
"c0olw/NacosRce","Nacos JRaft Hessian 反序列化 RCE 加载字节码 注入内存马 不出网利用","Java","",,638,82,"","https://github.com/c0olw/NacosRce",8,"NacosRce","c0olw","https://avatars.githubusercontent.com/u/32671990?v=4","2023-06-29T01:35:42Z","2023-06-30T06:20:49Z","2024-04-11T13:37:11Z","2023-07-07T09:03:48Z",false,false
"SRI-CSL/yices2","The Yices SMT Solver","SMT","sat-solver, satisfiability, satisfiability-modulo-theories, smt-solver, theorem-prover","GNU General Public License v3.0",351,45,"https://yices.csl.sri.com/","https://github.com/SRI-CSL/yices2",45,"yices2","SRI-CSL","https://avatars.githubusercontent.com/u/8029212?v=4","2014-11-10T21:47:40Z","2023-06-30T06:19:20Z","2024-03-29T09:21:00Z","2024-04-11T08:50:09Z",false,false
"CodeXTF2/ScreenshotBOF","An alternative screenshot capability for Cobalt Strike that uses WinAPI and does not perform a fork & run. Screenshot downloaded in memory.","C","bof, cna, cobalt-strike, screenshot",,333,51,"","https://github.com/CodeXTF2/ScreenshotBOF",0,"ScreenshotBOF","CodeXTF2","https://avatars.githubusercontent.com/u/29991665?v=4","2022-10-23T08:58:22Z","2023-06-30T06:19:14Z","2024-03-05T17:46:10Z","2023-05-25T16:04:40Z",false,false
"XaFF-XaFF/Kernel-Process-Hollowing","Windows x64 kernel mode rootkit process hollowing POC. ","C++","kernel-driver, processhollowing, rootkit, windows, x64","MIT License",175,24,"","https://github.com/XaFF-XaFF/Kernel-Process-Hollowing",0,"Kernel-Process-Hollowing","XaFF-XaFF","https://avatars.githubusercontent.com/u/40365455?v=4","2023-06-28T19:54:42Z","2023-06-30T06:19:07Z","2024-03-16T18:13:30Z","2023-06-30T12:17:58Z",false,false
"OpenBMB/ToolBench","[ICLR'24 spotlight] An open platform for training, serving, and evaluating large language model for tool learning.","Python","","Apache License 2.0",4350,374,"https://openbmb.github.io/ToolBench/","https://github.com/OpenBMB/ToolBench",74,"ToolBench","OpenBMB","https://avatars.githubusercontent.com/u/89920203?v=4","2023-05-28T03:46:17Z","2023-06-30T03:52:01Z","2024-04-12T03:13:03Z","2024-03-17T08:39:57Z",false,false
"UltimateSec/HackBot","HackBot is an AI driven security scanning tool that combines OpenAI and Projectdiscovery. (HackBot是一款人工智能驱动的安全扫描工具，结合了OpenAI和Projectdiscovery)","Go","",,37,3,"","https://github.com/UltimateSec/HackBot",0,"HackBot","UltimateSec","https://avatars.githubusercontent.com/u/135742202?v=4","2023-06-28T20:10:42Z","2023-06-29T06:55:10Z","2024-03-31T16:40:40Z","2023-06-30T02:13:52Z",false,false
"retr0reg/ChatWithBinary","ChatWithBinary: Advanced AI-powered binary analysis tool leveraging OpenAI's LangChain technology, revolutionizing CTF Pwners' experience in binary file interpretation and vulnerability detection.","Python","ctf, ctf-tools, langchain, machine-learning, openai, pwn","MIT License",233,20,"https://chatwithbinary.com","https://github.com/retr0reg/ChatWithBinary",2,"ChatWithBinary","retr0reg","https://avatars.githubusercontent.com/u/72267897?v=4","2023-04-15T10:50:48Z","2023-06-28T12:16:31Z","2024-04-12T02:47:58Z","2024-01-29T04:05:31Z",false,false
"andybalholm/c2go","C to Go translation tool","Go","","BSD 3-Clause ""New"" or ""Revised"" License",135,4,"","https://github.com/andybalholm/c2go",0,"c2go","andybalholm","https://avatars.githubusercontent.com/u/868908?v=4","2017-04-25T13:58:12Z","2023-06-28T12:02:23Z","2024-03-26T12:03:19Z","2023-02-07T23:18:59Z",true,false
"DavidBuchanan314/stelf-loader","A stealthy ELF loader - no files, no execve, no RWX","C","","MIT License",148,9,"","https://github.com/DavidBuchanan314/stelf-loader",0,"stelf-loader","DavidBuchanan314","https://avatars.githubusercontent.com/u/13520633?v=4","2022-08-26T17:43:01Z","2023-06-28T12:01:55Z","2024-03-11T21:42:22Z","2023-12-31T15:56:16Z",false,false
"vavkamil/awesome-bugbounty-tools","A curated list of various bug bounty tools",,"awesome, awesome-list, bugbounty, security-tools, tools, web-security","Creative Commons Zero v1.0 Universal",3498,574,"","https://github.com/vavkamil/awesome-bugbounty-tools",1,"awesome-bugbounty-tools","vavkamil","https://avatars.githubusercontent.com/u/47953210?v=4","2021-01-11T19:31:28Z","2023-06-28T12:01:32Z","2024-04-12T04:35:22Z","2024-02-20T14:46:50Z",false,false
