full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"fendouai/Awesome-TensorFlow-Chinese","Awesome-TensorFlow-Chinese，TensorFlow 中文资源精选，官方网站，安装教程，入门教程，视频教程，实战项目，学习路径。QQ群：167122861，公众号：磐创AI，微信群二维码：http://www.tensorflownews.com/","Python","awesome, deep-learning, google-tensorflow, machine-learning, tensorflow, tensorflow-chinese, tensorflow-tutorials","Apache License 2.0",1334,333,"http://panchuang.net/","https://github.com/fendouai/Awesome-TensorFlow-Chinese",0,"Awesome-TensorFlow-Chinese","fendouai","https://avatars.githubusercontent.com/u/6284532?v=4","2017-09-01T08:07:50Z","2021-12-11T15:28:22Z","2023-07-28T19:17:42Z","2021-01-30T08:33:27Z",false,false
"ikarus23/MifareClassicTool","An Android NFC app for reading, writing, analyzing, etc. MIFARE Classic RFID tags.","Java","android, android-nfc, mifare, mifare-classic, nfc, rfid, rfid-tags, security","GNU General Public License v3.0",3702,834,"http://www.icaria.de/mct/","https://github.com/ikarus23/MifareClassicTool",43,"MifareClassicTool","ikarus23","https://avatars.githubusercontent.com/u/1389516?v=4","2013-02-12T15:39:03Z","2021-12-11T15:28:05Z","2023-08-08T02:58:15Z","2023-06-21T17:39:47Z",false,false
"D0n9X1n/hexo-blog-encrypt","Yet, just another hexo plugin for security.","CSS","encrypt, hexo, security","MIT License",889,100,"https://www.npmjs.com/package/hexo-blog-encrypt","https://github.com/D0n9X1n/hexo-blog-encrypt",1,"hexo-blog-encrypt","D0n9X1n","https://avatars.githubusercontent.com/u/3142935?v=4","2016-03-29T13:27:20Z","2021-12-11T15:25:53Z","2023-07-31T15:40:42Z","2023-06-09T10:10:56Z",false,false
"neodyme-labs/solana-poc-framework","A framework for creating PoC's for Solana Smart Contracts in a painless and intuitive way","Rust","",,175,48,,"https://github.com/neodyme-labs/solana-poc-framework",14,"solana-poc-framework","neodyme-labs","https://avatars.githubusercontent.com/u/81903175?v=4","2021-08-30T09:34:12Z","2021-12-11T15:25:07Z","2023-08-03T22:52:30Z","2023-05-23T17:02:19Z",false,false
"opensec-cn/conote-community","Conote 综合安全测试平台社区版。","CSS","django, pentesting",,356,66,"https://phithon.gitbooks.io/conote/content/","https://github.com/opensec-cn/conote-community",1,"conote-community","opensec-cn","https://avatars.githubusercontent.com/u/46418319?v=4","2021-12-09T15:21:55Z","2021-12-11T15:25:02Z","2023-06-25T07:14:06Z","2022-02-02T14:54:12Z",false,false
"christophetd/log4shell-vulnerable-app","Spring Boot web application vulnerable to Log4Shell (CVE-2021-44228).","Java","log4shell","Apache License 2.0",1065,499,"","https://github.com/christophetd/log4shell-vulnerable-app",3,"log4shell-vulnerable-app","christophetd","https://avatars.githubusercontent.com/u/136675?v=4","2021-12-10T12:38:20Z","2021-12-11T15:24:14Z","2023-07-28T09:02:20Z","2023-05-11T11:29:46Z",false,false
"AMJIYU/log4j2-reverseshell-poc",,"Java","",,9,5,,"https://github.com/AMJIYU/log4j2-reverseshell-poc",1,"log4j2-reverseshell-poc","AMJIYU","https://avatars.githubusercontent.com/u/21239564?v=4","2021-12-10T12:46:53Z","2021-12-11T15:23:45Z","2022-11-09T18:14:40Z","2021-12-10T13:02:16Z",false,false
"javasec/log4j-patch","log4j-patch 修改字节码实现补丁防御","Java","",,21,4,,"https://github.com/javasec/log4j-patch",0,"log4j-patch","javasec","https://avatars.githubusercontent.com/u/80933519?v=4","2021-12-10T10:38:52Z","2021-12-11T15:23:31Z","2023-07-19T15:16:48Z","2021-12-10T10:52:47Z",false,false
"Neo23x0/log4shell-detector","Detector for Log4Shell exploitation attempts","Python","","MIT License",733,135,,"https://github.com/Neo23x0/log4shell-detector",7,"log4shell-detector","Neo23x0","https://avatars.githubusercontent.com/u/2851492?v=4","2021-12-11T11:37:05Z","2021-12-11T15:22:51Z","2023-07-16T13:57:05Z","2022-02-12T09:31:45Z",false,false
"YfryTchsGD/Log4jAttackSurface",,,"",,2095,266,,"https://github.com/YfryTchsGD/Log4jAttackSurface",48,"Log4jAttackSurface","YfryTchsGD","https://avatars.githubusercontent.com/u/95897261?v=4","2021-12-10T09:48:31Z","2021-12-11T13:25:59Z","2023-08-04T05:22:46Z","2021-12-13T19:22:58Z",false,false
"Puliczek/CVE-2021-44228-PoC-log4j-bypass-words","🐱‍💻 ✂️ 🤬 CVE-2021-44228 - LOG4J Java exploit - WAF bypass tricks","Java","bugbounttips, bugbounty, bugbounty-writeups, cve, cve-2021-44228, cve-2021-45046, cve-2021-45105, cybersecurity, exploit, hacking, log4j, payload, pentest, pentesting, poc, red-team, security, security-writeups, writeups",,904,139,"","https://github.com/Puliczek/CVE-2021-44228-PoC-log4j-bypass-words",0,"CVE-2021-44228-PoC-log4j-bypass-words","Puliczek","https://avatars.githubusercontent.com/u/12344862?v=4","2021-12-10T22:35:00Z","2021-12-11T06:47:10Z","2023-08-04T05:22:46Z","2022-01-15T16:18:44Z",false,false
"Pangu-Immortal/MagicWX","🔥免root实现 Android改机（一键新机）技术解密，微信无限多开等。","Kotlin","",,405,250,"","https://github.com/Pangu-Immortal/MagicWX",5,"MagicWX","Pangu-Immortal","https://avatars.githubusercontent.com/u/13057690?v=4","2019-05-08T06:35:44Z","2021-12-11T06:44:25Z","2023-08-01T09:41:03Z","2023-02-02T08:15:36Z",false,false
"microsoft/restler-fuzzer","RESTler is the first stateful REST API fuzzing tool for automatically testing cloud services through their REST APIs and finding security and reliability bugs in these services.","Python","","MIT License",2226,256,"","https://github.com/microsoft/restler-fuzzer",201,"restler-fuzzer","microsoft","https://avatars.githubusercontent.com/u/6154722?v=4","2020-07-24T21:40:11Z","2021-12-11T06:44:18Z","2023-08-08T02:20:45Z","2023-08-02T20:51:36Z",false,false
"OWASP/owasp-masvs","The OWASP MASVS (Mobile Application Security Verification Standard) is the industry standard for mobile app security.","Python","android-app, audit, gitbook, ios-app, mastg, masvs, mobile, mstg, owasp, penetration-testing, penetration-tests, security, security-audit, security-standards, standard, verification","Other",1792,415,"https://mas.owasp.org/","https://github.com/OWASP/owasp-masvs",9,"owasp-masvs","OWASP","https://avatars.githubusercontent.com/u/155815?v=4","2016-09-08T06:17:30Z","2021-12-11T06:43:57Z","2023-08-07T14:03:19Z","2023-07-06T05:52:46Z",false,false
"chaitin/log4j2-vaccine","log4j2-vaccine","Java","",,86,21,,"https://github.com/chaitin/log4j2-vaccine",0,"log4j2-vaccine","chaitin","https://avatars.githubusercontent.com/u/7302766?v=4","2021-12-10T09:15:09Z","2021-12-10T11:59:40Z","2023-07-25T14:52:23Z","2021-12-11T13:32:22Z",false,false
"drycpp/lmdbxx","C++11 wrapper for the LMDB embedded B+ tree database library.","C++","cxx, lmdb","The Unlicense",261,83,"http://lmdbxx.sourceforge.net","https://github.com/drycpp/lmdbxx",21,"lmdbxx","drycpp","https://avatars.githubusercontent.com/u/20567306?v=4","2015-04-08T01:28:07Z","2021-12-10T06:08:00Z","2023-06-11T17:53:42Z","2020-11-12T16:39:37Z",false,false
"SolaWing/xcode-build-server","a build server protocol implementation for integrate xcode with sourcekit-lsp","Python","language-server-protocol, swift, xcode","MIT License",69,7,"","https://github.com/SolaWing/xcode-build-server",1,"xcode-build-server","SolaWing","https://avatars.githubusercontent.com/u/3897953?v=4","2020-04-04T14:01:03Z","2021-12-10T06:08:00Z","2023-08-02T17:46:33Z","2023-07-29T07:21:36Z",false,false
"apache/logging-log4j2","Apache Log4j 2 is a versatile, feature-rich, efficient logging API and backend for Java.","Java","apache, api, java, jvm, library, log4j, log4j2, logger, logging, syslog","Apache License 2.0",3121,1537,"https://logging.apache.org/log4j/2.x/","https://github.com/apache/logging-log4j2",80,"logging-log4j2","apache","https://avatars.githubusercontent.com/u/47359?v=4","2013-06-12T07:00:19Z","2021-12-10T05:03:48Z","2023-08-08T03:54:34Z","2023-08-07T18:57:57Z",false,false
"xsser/log4jdemoforRCE","log4jdemoforRCE","Java","",,4,1,,"https://github.com/xsser/log4jdemoforRCE",1,"log4jdemoforRCE","xsser","https://avatars.githubusercontent.com/u/1850771?v=4","2021-12-10T04:03:04Z","2021-12-10T05:03:33Z","2021-12-10T09:58:12Z","2021-12-13T12:40:30Z",false,false
"pdm-project/pdm","A modern Python package and dependency manager supporting the latest PEP standards","Python","package-manager, packaging, pep582, pep621, python, workflow","MIT License",5014,238,"https://pdm.fming.dev","https://github.com/pdm-project/pdm",28,"pdm","pdm-project","https://avatars.githubusercontent.com/u/59549022?v=4","2019-12-27T03:50:57Z","2021-12-10T05:03:33Z","2023-08-08T03:29:47Z","2023-08-07T01:40:53Z",false,false
"AppleReer/Anti-Disassembly-On-Arm64","User inline asm to anti-disassembly on arm64",,"","MIT License",204,45,,"https://github.com/AppleReer/Anti-Disassembly-On-Arm64",0,"Anti-Disassembly-On-Arm64","AppleReer","https://avatars.githubusercontent.com/u/81662529?v=4","2021-12-07T09:40:32Z","2021-12-10T03:22:45Z","2023-08-03T02:32:54Z","2021-12-08T05:16:17Z",false,false
"jamf/FreeTheSandbox_LPE_POC_13.7","Jailbreak for iOS 13.7 and earlier","C","","GNU General Public License v3.0",225,38,"https://blog.zecops.com/vulnerabilities/running-code-in-the-context-of-ios-kernel-part-i-lpe-poc-on-ios-13-7/","https://github.com/jamf/FreeTheSandbox_LPE_POC_13.7",5,"FreeTheSandbox_LPE_POC_13.7","jamf","https://avatars.githubusercontent.com/u/1423569?v=4","2020-11-19T18:37:01Z","2021-12-08T06:09:33Z","2023-05-12T06:05:51Z","2020-12-29T06:17:04Z",false,true
"Breathleas/odysseyhide","a undetectable tool by modify odyssey, support sign disable & dylib injection, test on iphoneX(13.5.1 expolit by FreeTheSandbox), our qqgroup is 703156427","C","","BSD 3-Clause ""New"" or ""Revised"" License",5,28,,"https://github.com/Breathleas/odysseyhide",0,"odysseyhide","Breathleas","https://avatars.githubusercontent.com/u/39123978?v=4","2021-04-18T14:21:26Z","2021-12-08T06:06:21Z","2022-06-11T22:55:50Z","2021-04-22T04:57:02Z",false,false
"NyanSatan/Virtual-iBoot-Fun","Another Virtualization.framework demo project, with focus to iBoot (WIP)","Objective-C","",,136,17,,"https://github.com/NyanSatan/Virtual-iBoot-Fun",0,"Virtual-iBoot-Fun","NyanSatan","https://avatars.githubusercontent.com/u/13299993?v=4","2021-12-06T19:13:46Z","2021-12-07T13:03:04Z","2023-08-02T23:47:09Z","2021-12-14T17:11:41Z",false,false
"jeecgboot/jeecg-boot","🔥「企业级低代码平台」前后端分离架构SpringBoot 2.x，SpringCloud，Ant Design&Vue，Mybatis，Shiro，JWT。强大的代码生成器让前后端代码一键生成，无需写任何代码! 引领新的开发模式OnlineCoding->代码生成->手工MERGE，帮助Java项目解决70%重复工作，让开发更关注业务，既能快速提高效率，帮助公司节省成本，同时又不失灵活性。","Java","activiti, ant-design, ant-design-vue, antd, codegenerator, flowable, java, jbpm, jeecg, jeecgboot, low-code, mybatis, shiro, spring, spring-boot, spring-cloud, springboot, springcloud, vue, vue3","Apache License 2.0",35485,13783,"http://www.jeecg.com","https://github.com/jeecgboot/jeecg-boot",50,"jeecg-boot","jeecgboot","https://avatars.githubusercontent.com/u/86360035?v=4","2018-11-26T10:40:00Z","2021-12-07T02:33:49Z","2023-08-08T07:33:02Z","2023-08-03T07:55:03Z",false,false
"AFLplusplus/unicornafl","AFL bindings for Unicorn-Engine","Rust","","Apache License 2.0",37,19,,"https://github.com/AFLplusplus/unicornafl",3,"unicornafl","AFLplusplus","https://avatars.githubusercontent.com/u/62360046?v=4","2021-11-29T14:43:39Z","2021-12-06T18:54:42Z","2023-07-20T02:18:26Z","2023-01-27T00:29:27Z",false,false
"wtdcode/unicorn2afl",,"C++","",,10,2,,"https://github.com/wtdcode/unicorn2afl",1,"unicorn2afl","wtdcode","https://avatars.githubusercontent.com/u/30623163?v=4","2021-11-10T12:36:26Z","2021-12-06T18:54:29Z","2023-01-28T03:53:39Z","2022-01-20T10:26:38Z",false,true
"ucgJhe/Qdb","A multi-architecture and cross-platform debugger baked by Qiling Framework","Python","debugger, multi-architecture, qiling-framework",,81,12,"","https://github.com/ucgJhe/Qdb",1,"Qdb","ucgJhe","https://avatars.githubusercontent.com/u/10076774?v=4","2020-08-09T08:11:00Z","2021-12-06T18:54:23Z","2023-07-16T15:18:03Z","2022-07-30T15:27:46Z",false,false
"AFLplusplus/unicornafl_legacy","Unicorn CPU emulator framework (ARM, AArch64, M68K, Mips, Sparc, X86) adapted to afl++","C","afl, afl-fuzz, afl-fuzzer, fuzzing, instrumentation, qemu, unicorn-emulator","GNU General Public License v2.0",44,7,"http://github.com/AFLplusplus/AFLplusplus","https://github.com/AFLplusplus/unicornafl_legacy",4,"unicornafl_legacy","AFLplusplus","https://avatars.githubusercontent.com/u/62360046?v=4","2019-11-30T13:43:32Z","2021-12-06T18:52:31Z","2023-02-28T14:38:10Z","2021-11-27T12:05:46Z",true,true
"ioncodes/vacation3-emu","VAC3 module emulator","C","",,89,14,,"https://github.com/ioncodes/vacation3-emu",0,"vacation3-emu","ioncodes","https://avatars.githubusercontent.com/u/18533297?v=4","2020-09-28T18:46:20Z","2021-12-06T18:47:48Z","2023-07-16T12:54:52Z","2020-09-28T19:10:38Z",false,false
"Sentinel-One/efi_fuzz",,"Python","",,112,14,,"https://github.com/Sentinel-One/efi_fuzz",3,"efi_fuzz","Sentinel-One","https://avatars.githubusercontent.com/u/8438799?v=4","2020-09-30T16:15:20Z","2021-12-06T18:47:09Z","2023-07-25T14:39:38Z","2021-03-24T19:20:55Z",false,false
"ronaldoussoren/macholib","macholib can be used to analyze and edit Mach-O headers, the executable format used by Mac OS X.  It's typically used as a dependency analysis tool, and also to rewrite dylib references in Mach-O headers to be @executable_path relative.  Though this tool targets a platform specific file format, it is pure python code that is platform and endian independent.","Python","","MIT License",71,16,,"https://github.com/ronaldoussoren/macholib",17,"macholib","ronaldoussoren","https://avatars.githubusercontent.com/u/713966?v=4","2020-01-05T17:24:17Z","2021-12-06T18:32:59Z","2023-07-10T21:21:59Z","2022-10-23T04:03:46Z",false,false
"whyour/qinglong","支持 Python3、JavaScript、Shell、Typescript 的定时任务管理平台（Timed task management platform supporting Python3, JavaScript, Shell, Typescript）","TypeScript","crontab, docker, javascript, python, shell, task-manager, typescript","Apache License 2.0",11425,2526,"http://demo.dlww.cc:4433","https://github.com/whyour/qinglong",28,"qinglong","whyour","https://avatars.githubusercontent.com/u/22700758?v=4","2021-03-13T15:21:04Z","2021-12-06T08:07:03Z","2023-08-08T07:20:46Z","2023-08-06T12:59:19Z",false,false
"ethicalhackingplayground/TProxer","A Burp Suite extension made to automate the process of finding reverse proxy path based SSRF.","Python","","MIT License",169,32,,"https://github.com/ethicalhackingplayground/TProxer",2,"TProxer","ethicalhackingplayground","https://avatars.githubusercontent.com/u/33673319?v=4","2021-11-20T05:28:37Z","2021-12-03T10:10:02Z","2023-08-07T02:17:01Z","2021-11-22T11:05:35Z",false,false
"FDlucifer/Proxy-Attackchain","proxylogon & proxyshell & proxyoracle & proxytoken & all exchange server vulns summarization :)","C#","attackchains, exchange-server, exploit, golang, proxylogon, proxyoracle, proxyrelay, proxyshell, proxytoken, python-script, vulnerability",,393,82,"","https://github.com/FDlucifer/Proxy-Attackchain",2,"Proxy-Attackchain","FDlucifer","https://avatars.githubusercontent.com/u/45672104?v=4","2021-11-27T13:32:32Z","2021-12-03T10:09:55Z","2023-08-04T05:22:43Z","2023-04-21T23:45:48Z",false,false
"Bartis1313/csgo","Free and open source CSGO hack","C++","cheat, cpp20, csgo, csgo-cheat, csgo-hack, hack, windows","MIT License",173,28,"","https://github.com/Bartis1313/csgo",0,"csgo","Bartis1313","https://avatars.githubusercontent.com/u/69613796?v=4","2021-11-08T01:49:08Z","2021-12-03T05:33:21Z","2023-08-07T11:16:28Z","2023-08-07T17:36:55Z",false,false
"0x727/SpringBootExploit","项目是根据LandGrey/SpringBootVulExploit清单编写，目的hvv期间快速利用漏洞、降低漏洞利用门槛。","Java","exp, exploit, spring, springboot, vul, vulnerability","Apache License 2.0",1571,291,"","https://github.com/0x727/SpringBootExploit",15,"SpringBootExploit","0x727","https://avatars.githubusercontent.com/u/87968663?v=4","2021-10-22T03:11:17Z","2021-12-02T08:43:12Z","2023-08-07T06:29:42Z","2022-11-07T02:30:45Z",false,false
"can1357/ByePg","Defeating Patchguard universally for Windows 8, Windows 8.1 and all versions of Windows 10 regardless of HVCI","C++","exploit, kernel, patchguard, windows",,733,187,"","https://github.com/can1357/ByePg",5,"ByePg","can1357","https://avatars.githubusercontent.com/u/11807264?v=4","2019-10-19T05:52:09Z","2021-12-01T01:42:21Z","2023-08-06T20:45:24Z","2019-11-21T23:26:29Z",false,false
"can1357/HexSuite","Header only wrapper around Hex-Rays API in C++20. ","C++","","BSD 3-Clause ""New"" or ""Revised"" License",138,20,,"https://github.com/can1357/HexSuite",0,"HexSuite","can1357","https://avatars.githubusercontent.com/u/11807264?v=4","2021-11-30T11:05:49Z","2021-12-01T01:39:36Z","2023-08-07T21:48:59Z","2022-03-29T20:51:58Z",false,false
"can1357/NtRays","Hex-Rays microcode plugin for automated simplification of Windows Kernel decompilation.","C++","hex-rays, hex-rays-decompiler, ntoskrnl, windows-kernel","BSD 3-Clause ""New"" or ""Revised"" License",415,56,"","https://github.com/can1357/NtRays",3,"NtRays","can1357","https://avatars.githubusercontent.com/u/11807264?v=4","2021-11-30T14:26:17Z","2021-12-01T01:01:54Z","2023-08-08T01:41:37Z","2021-12-03T14:06:40Z",false,false
"xdmjun/mp-unpack",,,"",,1096,433,"","https://github.com/xdmjun/mp-unpack",17,"mp-unpack","xdmjun","https://avatars.githubusercontent.com/u/4709073?v=4","2020-07-09T12:21:27Z","2021-11-30T01:24:37Z","2023-07-23T12:17:52Z","2023-04-13T00:51:40Z",false,false
"jsherman212/iomfb-exploit","Exploit for CVE-2021-30807","C","","MIT License",127,31,,"https://github.com/jsherman212/iomfb-exploit",0,"iomfb-exploit","jsherman212","https://avatars.githubusercontent.com/u/42921048?v=4","2021-10-09T20:11:42Z","2021-11-29T10:18:43Z","2023-04-18T08:28:57Z","2021-11-29T13:50:42Z",false,false
"DavidXanatos/DiskCryptor","A fork of the DiskCryptor full disk encryption tool ","C","",,339,90,"https://www.diskcryptor.org/","https://github.com/DavidXanatos/DiskCryptor",47,"DiskCryptor","DavidXanatos","https://avatars.githubusercontent.com/u/3890945?v=4","2019-04-20T14:51:18Z","2021-11-29T04:08:54Z","2023-08-04T01:14:10Z","2023-06-08T21:55:10Z",false,false
